LeftPos,LeftVelocity,LeftAcceleration,LeftJerk,LeftHeading,LeftDt,LeftX,LeftY,RightPos,RightVelocity,RightAcceleration,RightJerk,RightHeading,RightDt,RightX,RightY,
0.002, 0.183, 9.167, 458.333, 0.000, 0.020, 0.002, 1.063, 0.002, 0.183, 9.167, 458.333, 0.000, 0.020, 0.002, -1.062
0.009, 0.367, 9.165, -0.100, 0.000, 0.020, 0.009, 1.063, 0.009, 0.367, 9.169, 0.100, 0.000, 0.020, 0.009, -1.062
0.026, 0.825, 22.904, 686.986, 0.000, 0.020, 0.026, 1.063, 0.026, 0.825, 22.929, 688.014, 0.000, 0.020, 0.026, -1.062
0.055, 1.465, 32.039, 456.725, 0.000, 0.020, 0.055, 1.063, 0.055, 1.468, 32.128, 459.942, 0.000, 0.020, 0.055, -1.062
0.101, 2.288, 41.132, 454.651, 0.000, 0.020, 0.101, 1.063, 0.101, 2.295, 41.368, 462.015, 0.000, 0.020, 0.101, -1.062
0.167, 3.291, 50.158, 451.295, 0.000, 0.020, 0.167, 1.063, 0.167, 3.309, 50.676, 465.372, 0.000, 0.020, 0.167, -1.062
0.256, 4.473, 59.085, 446.384, 0.001, 0.020, 0.256, 1.063, 0.257, 4.510, 60.081, 470.283, 0.001, 0.020, 0.257, -1.062
0.373, 5.831, 67.879, 439.673, 0.001, 0.020, 0.373, 1.063, 0.375, 5.903, 69.621, 476.993, 0.001, 0.020, 0.375, -1.062
0.520, 7.361, 76.497, 430.921, 0.003, 0.020, 0.520, 1.063, 0.525, 7.489, 79.336, 485.745, 0.003, 0.020, 0.525, -1.062
0.699, 8.968, 80.373, 193.766, 0.005, 0.020, 0.699, 1.064, 0.709, 9.182, 84.627, 264.564, 0.005, 0.020, 0.709, -1.061
0.910, 10.559, 79.543, -41.502, 0.008, 0.020, 0.910, 1.065, 0.927, 10.891, 85.457, 41.493, 0.008, 0.020, 0.927, -1.060
1.153, 12.130, 78.559, -49.181, 0.012, 0.020, 1.153, 1.067, 1.179, 12.620, 86.440, 49.162, 0.012, 0.020, 1.179, -1.058
1.427, 13.678, 77.402, -57.875, 0.019, 0.020, 1.426, 1.071, 1.466, 14.372, 87.597, 57.839, 0.019, 0.020, 1.466, -1.053
1.731, 15.199, 76.033, -68.403, 0.028, 0.020, 1.730, 1.078, 1.789, 16.151, 88.964, 68.335, 0.028, 0.020, 1.789, -1.046
2.064, 16.687, 74.396, -81.852, 0.040, 0.020, 2.064, 1.090, 2.149, 17.963, 90.598, 81.731, 0.040, 0.020, 2.148, -1.034
2.427, 18.135, 72.404, -99.642, 0.056, 0.020, 2.426, 1.107, 2.545, 19.815, 92.587, 99.433, 0.056, 0.020, 2.544, -1.015
2.816, 19.447, 65.613, -339.550, 0.076, 0.020, 2.814, 1.132, 2.977, 21.619, 90.205, -119.114, 0.076, 0.020, 2.976, -0.987
3.226, 20.529, 54.106, -575.321, 0.102, 0.020, 3.223, 1.169, 3.443, 23.286, 83.368, -341.832, 0.102, 0.020, 3.440, -0.945
